File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:20,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0002.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:22,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0003.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:23,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0004.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:26,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0005.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:27,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0006.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:28,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0007.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:30,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0008.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:31,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0009.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:32,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0010.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:49,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0011.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:50,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0012.JPG,101RECNX,Reconyx,14-Jun-2018,13:40:51,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0013.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:02,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0014.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:04,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0015.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:05,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0016.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:06,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0017.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:07,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0018.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:08,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0019.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:25,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0020.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:26,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
