File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,04-Feb-2020,17:06:40,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,1/3,Waxing Gibbous,,
IMG_0002.JPG,100RECNX,Reconyx,04-Feb-2020,17:06:41,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,2/3,Waxing Gibbous,,
IMG_0003.JPG,100RECNX,Reconyx,04-Feb-2020,17:06:42,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,3/3,Waxing Gibbous,,
IMG_0004.JPG,100RECNX,Reconyx,04-Feb-2020,17:06:52,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,1/3,Waxing Gibbous,,
IMG_0005.JPG,100RECNX,Reconyx,04-Feb-2020,17:06:54,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,2/3,Waxing Gibbous,,
IMG_0006.JPG,100RECNX,Reconyx,04-Feb-2020,17:06:55,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,3/3,Waxing Gibbous,,
IMG_0007.JPG,100RECNX,Reconyx,04-Feb-2020,17:06:59,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,1/3,Waxing Gibbous,,
IMG_0008.JPG,100RECNX,Reconyx,04-Feb-2020,17:07:01,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,6,2/3,Waxing Gibbous,,
IMG_0001.JPG,101RECNX,Reconyx,04-Feb-2020,17:09:46,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,1/3,Waxing Gibbous,,
IMG_0002.JPG,101RECNX,Reconyx,04-Feb-2020,17:09:49,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,2/3,Waxing Gibbous,,
IMG_0003.JPG,101RECNX,Reconyx,04-Feb-2020,17:09:50,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,3/3,Waxing Gibbous,,
IMG_0004.JPG,101RECNX,Reconyx,04-Feb-2020,17:09:51,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,1/3,Waxing Gibbous,,
IMG_0005.JPG,101RECNX,Reconyx,04-Feb-2020,17:09:53,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,2/3,Waxing Gibbous,,
IMG_0006.JPG,101RECNX,Reconyx,04-Feb-2020,17:09:54,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,3/3,Waxing Gibbous,,
IMG_0007.JPG,101RECNX,Reconyx,04-Feb-2020,17:10:09,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,1/3,Waxing Gibbous,,
IMG_0008.JPG,101RECNX,Reconyx,04-Feb-2020,17:10:10,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,2/3,Waxing Gibbous,,
IMG_0009.JPG,101RECNX,Reconyx,04-Feb-2020,17:10:11,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,6,3/3,Waxing Gibbous,,
IMG_0001.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:27,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0002.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:28,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0003.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:29,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0004.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:32,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0005.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:35,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0006.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:36,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0007.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:38,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0008.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:39,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0009.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:40,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0010.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:46,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0011.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:47,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0012.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:48,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0013.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:51,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0014.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:52,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0015.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:53,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0016.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:55,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0017.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:56,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0018.JPG,102RECNX,Reconyx,04-Feb-2020,17:16:57,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0019.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:03,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0020.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:06,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0021.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:08,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0022.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:11,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0023.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:12,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0024.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:13,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0025.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:18,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0026.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:19,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0027.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:20,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0028.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:25,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0029.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:26,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0030.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:27,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0031.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:28,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0032.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:31,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0033.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:32,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0034.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:39,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0035.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:40,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0036.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:41,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0037.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:51,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0038.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:53,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0039.JPG,102RECNX,Reconyx,04-Feb-2020,17:17:54,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0040.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:25,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0041.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:30,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0042.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:31,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0043.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:47,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0044.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:48,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0045.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:53,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0046.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:55,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
