File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,11-Aug-2018,11:05:54,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,11-Aug-2018,11:05:56,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,11-Aug-2018,11:05:57,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,11-Aug-2018,11:05:59,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0005.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:01,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0006.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:02,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0007.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:06,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0008.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:10,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:11,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:13,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
