File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,106RECNX,Reconyx,04-Feb-2020,11:12:18,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0002.JPG,106RECNX,Reconyx,04-Feb-2020,11:12:23,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0003.JPG,106RECNX,Reconyx,04-Feb-2020,11:12:28,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0004.JPG,106RECNX,Reconyx,04-Feb-2020,11:12:57,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0005.JPG,106RECNX,Reconyx,04-Feb-2020,11:13:02,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0005.JPG,107RECNX,Reconyx,04-Feb-2020,11:13:02,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0001.JPG,107RECNX,Reconyx,04-Feb-2020,11:25:34,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0002.JPG,107RECNX,Reconyx,04-Feb-2020,11:25:39,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,2/3,Waxing Gibbous,,
IMG_0003.JPG,107RECNX,Reconyx,04-Feb-2020,11:25:44,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,3/3,Waxing Gibbous,,
IMG_0004.JPG,107RECNX,Reconyx,04-Feb-2020,11:26:04,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,4,1/3,Waxing Gibbous,,
IMG_0001.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:11,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,1/3,Waxing Gibbous,,
IMG_0002.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:16,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,2/3,Waxing Gibbous,,
IMG_0003.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:21,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Waxing Gibbous,,
IMG_0004.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:33,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,1/3,Waxing Gibbous,,
IMG_0005.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:38,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,2/3,Waxing Gibbous,,
IMG_0006.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:43,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Waxing Gibbous,,
