File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:03,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0002.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:08,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0003.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:12,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0004.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:15,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0005.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:19,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0006.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:22,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0007.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:24,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0008.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:27,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0009.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:29,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0010.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:31,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0011.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:34,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0012.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:35,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0013.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:36,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0014.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:38,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0015.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:39,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0016.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:40,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0017.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:41,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0018.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:43,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0019.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:44,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0020.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:50,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0021.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:52,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0022.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:54,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0023.JPG,100RECNX,Reconyx,13-Jun-2018,13:41:56,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0024.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:07,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0025.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:10,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0026.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:12,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0027.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:13,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0028.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:15,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0029.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:17,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0030.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:21,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0031.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:24,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0032.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:25,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0033.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:34,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0034.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:39,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0035.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:45,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0036.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:48,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0037.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:50,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0038.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:56,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0039.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:58,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0040.JPG,100RECNX,Reconyx,13-Jun-2018,13:42:59,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0041.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:01,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0042.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:03,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0043.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:04,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0044.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:06,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0045.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:07,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0046.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:10,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0047.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:11,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0048.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:13,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0049.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:14,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0050.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:34,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0051.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:36,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0052.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:37,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0053.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:39,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
IMG_0054.JPG,100RECNX,Reconyx,13-Jun-2018,13:43:42,Lindsey Engelbert,NEC116F-641,Reconyx,6/13/2018,15:07,true,Time is behind by one hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/1,New,,
