File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:38,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0002.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:38,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0003.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:40,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0004.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:43,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0005.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:44,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0006.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:45,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0007.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:46,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0008.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:47,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0009.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:48,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0010.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:49,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0011.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:50,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0012.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:50,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0013.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:52,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0014.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:53,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0015.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:53,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0016.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:58,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0017.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:58,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0018.JPG,100RECNX,Reconyx,02-Mar-2020,12:59:59,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0019.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:00,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0020.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:01,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0021.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:02,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0022.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:21,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0023.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:22,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0024.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:23,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0025.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:26,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0026.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:27,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0027.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:27,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0028.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:29,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0029.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:30,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0030.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:31,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0031.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:32,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0032.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:32,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0033.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:33,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0034.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:34,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0035.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:35,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0036.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:36,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0037.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:38,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0038.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:38,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0039.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:39,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0040.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:40,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0041.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:41,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0042.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:42,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0043.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:43,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,First Quarter,,
IMG_0044.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:43,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,First Quarter,,
IMG_0045.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:44,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,First Quarter,,
IMG_0046.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:45,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,First Quarter,,
IMG_0047.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:46,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,First Quarter,,
IMG_0048.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:46,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,First Quarter,,
IMG_0049.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:48,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,First Quarter,,
IMG_0050.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:49,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,First Quarter,,
IMG_0051.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:50,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,First Quarter,,
IMG_0052.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:51,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,First Quarter,,
IMG_0053.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:51,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,First Quarter,,
IMG_0054.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:52,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,First Quarter,,
IMG_0055.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:57,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,First Quarter,,
IMG_0056.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:58,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,First Quarter,,
IMG_0057.JPG,100RECNX,Reconyx,02-Mar-2020,13:00:58,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,First Quarter,,
IMG_0058.JPG,100RECNX,Reconyx,02-Mar-2020,13:01:00,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,First Quarter,,
IMG_0059.JPG,100RECNX,Reconyx,02-Mar-2020,13:01:01,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,First Quarter,,
IMG_0060.JPG,100RECNX,Reconyx,02-Mar-2020,13:01:01,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,First Quarter,,
IMG_0061.JPG,100RECNX,Reconyx,02-Mar-2020,13:01:02,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,First Quarter,,
IMG_0062.JPG,100RECNX,Reconyx,02-Mar-2020,13:01:03,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,First Quarter,,
IMG_0063.JPG,100RECNX,Reconyx,02-Mar-2020,13:01:04,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,First Quarter,,
IMG_0064.JPG,100RECNX,Reconyx,02-Mar-2020,13:01:05,Andrew White,MVC230F-060-09-10C,Reconyx,03/02/2020,13:27,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,First Quarter,,
