File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:29,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:32,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:33,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:34,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,10,1/3,New,marked animal,
IMG_0005.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:35,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,10,2/3,New,marked animal,
IMG_0006.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:36,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,10,3/3,New,marked animal,
IMG_0007.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:37,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,10,1/3,New,marked animal,
IMG_0008.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:38,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:39,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:40,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,10,1/3,New,marked animal,
IMG_0011.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:41,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0012.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:42,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0013.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:45,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0014.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:46,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0015.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:47,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0016.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:47,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0017.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:48,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0018.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:49,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0019.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:50,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0020.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:52,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0021.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:53,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0022.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:54,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0023.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:55,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0024.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:56,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0025.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:57,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
