File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:31,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0002.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:35,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0003.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:36,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0004.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:45,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0005.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:48,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0006.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:49,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0007.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:56,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0008.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:58,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0009.JPG,100RECNX,Reconyx,20-Dec-2019,16:03:59,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0010.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:02,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0011.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:03,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0012.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:04,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0013.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:05,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0014.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:06,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0015.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:09,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0016.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:15,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0017.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:17,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0018.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:19,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0019.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:21,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0020.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:22,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0021.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:23,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0022.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:26,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0023.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:27,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0024.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:28,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0025.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:30,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0026.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:31,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0027.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:34,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
