File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:29,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0002.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:31,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0003.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:33,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0004.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:50,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0005.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:51,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0006.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:52,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0007.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:54,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0008.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:56,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0009.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:57,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0010.JPG,100RECNX,Reconyx,21-Aug-2019,13:42:59,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0011.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:00,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0012.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:01,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0013.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:03,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0014.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:04,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0015.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:05,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0016.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:06,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0017.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:07,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0018.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:08,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0019.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:15,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0020.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:16,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0021.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:17,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0022.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:19,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0023.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:20,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0024.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:22,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0025.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:38,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0026.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:39,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0027.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:40,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0028.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:46,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0029.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:48,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0030.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:49,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0031.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:50,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0032.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:51,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0033.JPG,100RECNX,Reconyx,21-Aug-2019,13:43:52,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0034.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:31,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0035.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:32,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0036.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:33,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0037.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:36,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0038.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:37,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0039.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:38,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0040.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:40,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0041.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:41,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0042.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:42,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
