File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:25,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:27,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:28,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:32,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0005.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:33,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0006.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:34,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0007.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:37,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0008.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:38,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:40,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:53,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0011.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:56,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0012.JPG,100RECNX,Reconyx,08-Oct-2018,09:46:57,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0013.JPG,100RECNX,Reconyx,08-Oct-2018,09:47:35,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0014.JPG,100RECNX,Reconyx,08-Oct-2018,09:47:36,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0015.JPG,100RECNX,Reconyx,08-Oct-2018,09:47:37,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0016.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:02,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
