File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,15-Feb-2018,12:02:30,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,15-Feb-2018,12:02:31,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,15-Feb-2018,12:02:32,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:28,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,New,,
IMG_0005.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:29,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,New,,
IMG_0006.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:30,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,New,,
IMG_0007.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:46,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,New,,
IMG_0008.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:51,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:52,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:55,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0011.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:56,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0012.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:57,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0013.JPG,100RECNX,Reconyx,15-Feb-2018,12:03:59,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0014.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:00,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0015.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:01,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0016.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:26,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0017.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:27,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0018.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:28,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0019.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:34,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0020.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:35,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0021.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:36,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0022.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:37,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0023.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:38,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0024.JPG,100RECNX,Reconyx,15-Feb-2018,12:04:39,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0025.JPG,100RECNX,Reconyx,15-Feb-2018,12:05:38,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0026.JPG,100RECNX,Reconyx,15-Feb-2018,12:05:39,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0027.JPG,100RECNX,Reconyx,15-Feb-2018,12:05:40,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0028.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:38,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0029.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:39,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0030.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:40,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0031.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:41,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0032.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:42,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0033.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:43,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0034.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:44,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0035.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:45,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0036.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:46,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0037.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:47,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0038.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:49,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0039.JPG,100RECNX,Reconyx,15-Feb-2018,12:08:50,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0040.JPG,100RECNX,Reconyx,15-Feb-2018,12:09:27,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0041.JPG,100RECNX,Reconyx,15-Feb-2018,12:09:28,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0042.JPG,100RECNX,Reconyx,15-Feb-2018,12:09:29,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0043.JPG,100RECNX,Reconyx,15-Feb-2018,12:09:30,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0044.JPG,100RECNX,Reconyx,15-Feb-2018,12:09:32,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0045.JPG,100RECNX,Reconyx,15-Feb-2018,12:09:33,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0046.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:26,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0047.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:27,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0048.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:28,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0049.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:29,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0050.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:30,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0051.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:31,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0052.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:32,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0053.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:33,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0054.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:34,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0055.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:35,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0056.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:36,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0057.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:37,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0058.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:47,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0059.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:48,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0060.JPG,100RECNX,Reconyx,15-Feb-2018,12:10:49,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0061.JPG,100RECNX,Reconyx,15-Feb-2018,12:11:08,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0062.JPG,100RECNX,Reconyx,15-Feb-2018,12:11:09,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0063.JPG,100RECNX,Reconyx,15-Feb-2018,12:11:10,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0064.JPG,100RECNX,Reconyx,15-Feb-2018,12:11:37,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0065.JPG,100RECNX,Reconyx,15-Feb-2018,12:11:38,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0066.JPG,100RECNX,Reconyx,15-Feb-2018,12:11:39,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0067.JPG,100RECNX,Reconyx,15-Feb-2018,12:11:59,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0068.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:00,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0069.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:01,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0070.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:03,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0071.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:04,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0072.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:05,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0073.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:11,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0074.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:12,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0075.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:13,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0076.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:14,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0077.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:15,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0078.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:16,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0079.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:17,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0080.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:18,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0081.JPG,100RECNX,Reconyx,15-Feb-2018,12:12:19,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0082.JPG,100RECNX,Reconyx,15-Feb-2018,12:13:54,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0083.JPG,100RECNX,Reconyx,15-Feb-2018,12:13:55,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0084.JPG,100RECNX,Reconyx,15-Feb-2018,12:13:56,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0085.JPG,100RECNX,Reconyx,15-Feb-2018,12:13:57,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0086.JPG,100RECNX,Reconyx,15-Feb-2018,12:13:58,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0087.JPG,100RECNX,Reconyx,15-Feb-2018,12:13:59,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0088.JPG,100RECNX,Reconyx,15-Feb-2018,12:14:41,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0089.JPG,100RECNX,Reconyx,15-Feb-2018,12:14:42,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0090.JPG,100RECNX,Reconyx,15-Feb-2018,12:14:43,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0091.JPG,100RECNX,Reconyx,15-Feb-2018,12:14:44,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0092.JPG,100RECNX,Reconyx,15-Feb-2018,12:14:45,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0093.JPG,100RECNX,Reconyx,15-Feb-2018,12:14:46,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0094.JPG,100RECNX,Reconyx,15-Feb-2018,19:04:06,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Cougar,1,,0,,0,-2,1/3,New,,
IMG_0095.JPG,100RECNX,Reconyx,15-Feb-2018,19:04:08,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Cougar,1,,0,,0,-2,2/3,New,,
IMG_0096.JPG,100RECNX,Reconyx,15-Feb-2018,19:04:09,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Cougar,1,,0,,0,-2,3/3,New,,
IMG_0097.JPG,100RECNX,Reconyx,15-Feb-2018,19:04:45,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Cougar,1,,0,,0,-2,1/3,New,,
IMG_0098.JPG,100RECNX,Reconyx,15-Feb-2018,19:04:46,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Cougar,1,,0,,0,-2,2/3,New,,
IMG_0099.JPG,100RECNX,Reconyx,15-Feb-2018,19:04:47,Atlas Lee,MVC223F-106,Reconyx,02/15/2018,12:01,true,Time off by >10 minutes,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Cougar,1,,0,,0,-2,3/3,New,,
