File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
RCNX0001.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:25,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,1/3,New,,
RCNX0002.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:26,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,2/3,New,,
RCNX0003.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:27,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,3/3,New,,
RCNX0004.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:29,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,1/3,New,,
RCNX0005.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:30,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,2/3,New,,
RCNX0006.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:31,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,3/3,New,,
RCNX0007.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:33,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,1/3,New,,
RCNX0008.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:34,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,2/3,New,,
RCNX0009.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:35,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,3/3,New,,
RCNX0010.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:37,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,1/3,New,,
RCNX0011.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:38,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,2/3,New,,
RCNX0012.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:39,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,3/3,New,,
RCNX0013.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:45,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0014.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:46,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0015.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:47,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0016.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:48,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0017.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:49,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0018.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:50,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0019.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:52,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,1/3,New,,
RCNX0020.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:53,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,2/3,New,,
RCNX0021.JPG,100RECNX,Reconyx,02-Aug-2019,15:49:54,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,29°C,3/3,New,,
RCNX0022.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:13,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0023.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:14,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0024.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:15,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0025.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:16,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0026.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:17,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0027.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:18,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0028.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:24,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0029.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:25,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0030.JPG,100RECNX,Reconyx,02-Aug-2019,15:50:26,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0031.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:10,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0032.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:11,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0033.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:12,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0034.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:13,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0035.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:14,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
