File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,02-Sep-2019,10:12:59,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0002.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:01,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0003.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:02,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0004.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:04,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0005.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:05,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0006.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:06,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0007.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:07,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0008.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:08,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0009.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:09,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0010.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:10,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0011.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:11,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0012.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:12,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0013.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:15,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
