File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,12-Aug-2018,12:15:54,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0002.JPG,100RECNX,Reconyx,12-Aug-2018,12:15:57,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0003.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:02,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0004.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:04,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0005.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:05,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0006.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:06,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0007.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:08,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0008.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:10,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0009.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:13,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0010.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:16,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0011.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:24,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0012.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:26,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0013.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:28,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0014.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:31,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0015.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:32,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0016.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:33,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0017.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:36,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0018.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:37,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0019.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:39,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0020.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:42,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0021.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:43,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0022.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:46,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0023.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:48,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0024.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:50,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0025.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:53,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0026.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:54,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0027.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:56,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0028.JPG,100RECNX,Reconyx,12-Aug-2018,12:16:59,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0029.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:01,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0030.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:03,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0031.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:06,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0032.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:09,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0033.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:13,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,22,1/1,New,,
IMG_0034.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:15,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0035.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:16,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0036.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:18,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0037.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:20,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0038.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:22,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0039.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:23,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0040.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:25,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0041.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:27,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0042.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:28,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0043.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:38,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0044.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:39,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0045.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:45,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0046.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:49,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0047.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:53,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0048.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:55,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0049.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:56,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0050.JPG,100RECNX,Reconyx,12-Aug-2018,12:17:59,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0051.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:07,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0052.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:08,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0053.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:09,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0054.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:12,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0055.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:13,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0056.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:16,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0057.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:17,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0058.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:18,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
IMG_0059.JPG,100RECNX,Reconyx,12-Aug-2018,12:18:19,Andrew White,NEC118M-1135,Reconyx,08/12/2018,12:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/1,New,,
