File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:03,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,1/3,Waning Gibbous,,
IMG_0002.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:04,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,2/3,Waning Gibbous,,
IMG_0003.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:05,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,3/3,Waning Gibbous,,
IMG_0004.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:06,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,1/3,Waning Gibbous,,
IMG_0005.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:07,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,2/3,Waning Gibbous,,
IMG_0006.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:08,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,3/3,Waning Gibbous,,
IMG_0007.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:10,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,1/3,Waning Gibbous,,
IMG_0008.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:11,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,2/3,Waning Gibbous,,
IMG_0009.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:12,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,3/3,Waning Gibbous,,
IMG_0010.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:14,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,1/3,Waning Gibbous,,
IMG_0011.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:15,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,2/3,Waning Gibbous,,
IMG_0012.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:16,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,3/3,Waning Gibbous,,
IMG_0013.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:20,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,1/3,Waning Gibbous,,
IMG_0014.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:23,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,2/3,Waning Gibbous,,
IMG_0015.JPG,100RECNX,Reconyx,11-Feb-2020,12:18:24,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,12,3/3,Waning Gibbous,,
IMG_0001.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:14,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0002.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:17,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0003.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:18,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0004.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:19,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0005.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:20,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0006.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:21,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0007.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:23,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0008.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:25,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
