File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:14,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0002.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:16,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0003.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:17,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0004.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:19,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0005.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:21,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0006.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:22,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0007.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:23,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0008.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:24,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0009.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:25,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0010.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:27,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
