File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:01,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,New,,
IMG_0002.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:04,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,New,,
IMG_0003.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:06,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,New,,
IMG_0004.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:07,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,New,,
IMG_0005.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:08,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,New,,
IMG_0006.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:09,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,New,,
IMG_0007.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:16,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,New,,
IMG_0008.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:17,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,New,,
IMG_0009.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:20,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,New,,
IMG_0010.JPG,101RECNX,Reconyx,05-Mar-2019,13:16:21,Andrew White,NEC144M-342,Reconyx,03/05/2019,12:17,true,Time 1 hour off,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,New,,
