File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:05,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:06,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:07,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:10,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0005.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:12,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0006.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:14,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0007.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:16,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0008.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:18,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:19,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:20,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0011.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:23,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0012.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:24,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0013.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:25,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0014.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:26,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0015.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:28,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0016.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:31,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0017.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:32,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0018.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:33,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0019.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:34,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0020.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:36,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0021.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:37,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0022.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:38,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0023.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:41,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0024.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:42,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0025.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:44,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0026.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:45,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0027.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:47,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0028.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:48,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0029.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:49,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0030.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:52,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0031.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:54,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0032.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:55,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
