File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:23,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0002.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:28,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0003.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:29,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0004.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:32,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0005.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:33,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0006.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:34,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0007.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:35,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0008.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:36,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0009.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:37,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0010.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:41,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0011.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:43,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0012.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:44,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0013.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:46,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0014.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:48,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0015.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:49,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0016.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:51,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
