File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:48,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Waxing Gibbous,,
IMG_0002.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:49,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Waxing Gibbous,,
IMG_0003.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:50,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Waxing Gibbous,,
IMG_0004.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:51,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Waxing Gibbous,,
IMG_0005.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:52,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Waxing Gibbous,,
IMG_0006.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:53,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Waxing Gibbous,,
IMG_0007.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:55,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Waxing Gibbous,,
IMG_0008.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:56,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Waxing Gibbous,,
IMG_0009.JPG,100RECNX,Reconyx,11-Aug-2019,12:00:57,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Waxing Gibbous,,
IMG_0010.JPG,100RECNX,Reconyx,11-Aug-2019,12:01:00,Atlas Lee,NEC145M-1257,Reconyx,08/11/2019,13:35,true,SetUpTime is off 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Waxing Gibbous,,
