File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:22,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:23,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:24,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:26,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0005.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:29,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0006.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:30,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0007.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:31,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0008.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:32,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:33,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:34,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0011.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:35,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0012.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:36,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0013.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:37,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0014.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:38,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0015.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:39,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0016.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:40,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0017.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:41,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0018.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:42,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0019.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:43,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0020.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:44,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0021.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:45,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0022.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:46,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0023.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:47,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0024.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:48,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0025.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:50,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0026.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:52,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0027.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:53,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0028.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:54,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0029.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:56,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0030.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:58,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0031.JPG,100RECNX,Reconyx,13-Feb-2018,10:15:59,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0032.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:00,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0033.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:01,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0034.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:02,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0035.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:03,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0036.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:04,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0037.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:07,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0038.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:08,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0039.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:09,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0040.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:10,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0041.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:11,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0042.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:12,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0043.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:13,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0044.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:14,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0045.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:15,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0046.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:18,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0047.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:19,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0048.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:20,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0049.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:23,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0050.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:25,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0051.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:26,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0052.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:39,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0053.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:40,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0054.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:41,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0055.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:42,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
