File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:08,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0002.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:09,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0003.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:10,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0004.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:11,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0005.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:13,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0006.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:17,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0007.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:19,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0008.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:20,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0009.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:24,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0010.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:27,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0011.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:31,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0012.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:32,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0013.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:35,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0014.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:38,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0015.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:39,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0016.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:41,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0017.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:43,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0018.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:44,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0019.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:46,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0020.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:47,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0021.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:48,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0022.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:48,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0023.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:50,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0024.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:52,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0025.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:57,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0026.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:58,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0027.JPG,100RECNX,Reconyx,28-Jul-2018,10:52:59,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0028.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:01,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0029.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:04,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0030.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:05,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0031.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:06,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0032.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:07,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0033.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:08,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0034.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:31,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0035.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:32,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0036.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:33,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0037.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:36,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0038.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:37,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0039.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:39,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0040.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:40,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0041.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:41,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0042.JPG,100RECNX,Reconyx,28-Jul-2018,10:53:42,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
IMG_0043.JPG,100RECNX,Reconyx,28-Jul-2018,10:54:01,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,Full,,
IMG_0044.JPG,100RECNX,Reconyx,28-Jul-2018,10:54:04,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,Full,,
IMG_0045.JPG,100RECNX,Reconyx,28-Jul-2018,10:54:05,Atlas Lee,MVC202F-3539,Reconyx,07/28/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,Full,,
