File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:20,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0002.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:22,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0003.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:26,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0004.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:28,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0005.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:30,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0006.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:31,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0007.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:31,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0008.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:33,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0009.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:34,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0010.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:36,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0011.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:38,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0012.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:40,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0013.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:42,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0014.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:43,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0015.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:46,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
