File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:03,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0002.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:04,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0003.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:05,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0004.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:14,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0005.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:15,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0006.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:16,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0007.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:17,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0008.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:18,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0009.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:19,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0010.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:19,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0011.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:20,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0012.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:21,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0013.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:23,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0014.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:24,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0015.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:25,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0016.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:31,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0017.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:32,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0018.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:33,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0019.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:34,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0020.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:35,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0021.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:36,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0022.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:37,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0023.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:38,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0024.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:39,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0025.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:40,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0026.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:41,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Last Quarter,,
IMG_0027.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:42,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Last Quarter,,
IMG_0028.JPG,101RECNX,Reconyx,27-Jan-2019,16:02:49,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Last Quarter,,
IMG_0001.JPG,102RECNX,Reconyx,27-Jan-2019,16:07:12,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Last Quarter,,
IMG_0002.JPG,102RECNX,Reconyx,27-Jan-2019,16:07:14,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Last Quarter,,
IMG_0003.JPG,102RECNX,Reconyx,27-Jan-2019,16:07:15,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,Last Quarter,,
IMG_0004.JPG,102RECNX,Reconyx,27-Jan-2019,16:07:17,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Last Quarter,,
IMG_0005.JPG,102RECNX,Reconyx,27-Jan-2019,16:07:18,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Last Quarter,,
IMG_0006.JPG,102RECNX,Reconyx,27-Jan-2019,16:07:19,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,Last Quarter,,
IMG_0007.JPG,102RECNX,Reconyx,27-Jan-2019,16:07:20,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Last Quarter,,
IMG_0008.JPG,102RECNX,Reconyx,27-Jan-2019,16:07:21,Tam Ta,MVC228F-2274,Reconyx,01/27/2019,16:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Last Quarter,,
