File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:24,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,1/3,Waning Gibbous,,
IMG_0002.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:26,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,2/3,Waning Gibbous,,
IMG_0003.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:27,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,3/3,Waning Gibbous,,
IMG_0004.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:29,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,1/3,Waning Gibbous,,
IMG_0005.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:30,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,2/3,Waning Gibbous,,
IMG_0006.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:31,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,3/3,Waning Gibbous,,
IMG_0007.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:32,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,1/3,Waning Gibbous,,
IMG_0008.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:33,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,2/3,Waning Gibbous,,
IMG_0009.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:34,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,3/3,Waning Gibbous,,
IMG_0010.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:35,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,1/3,Waning Gibbous,,
IMG_0011.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:37,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,2/3,Waning Gibbous,,
IMG_0012.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:38,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,3/3,Waning Gibbous,,
IMG_0013.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:39,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,1/3,Waning Gibbous,,
IMG_0014.JPG,102RECNX,Reconyx,25-Jan-2019,10:53:40,Atlas Lee,NEC140M-369,Reconyx,01/25/2019,9:54,true,SetUpTime is off by 1 hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,2/3,Waning Gibbous,,
