File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,27-Jan-2020,10:10:53,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Waxing Crescent,,
IMG_0002.JPG,100RECNX,Reconyx,27-Jan-2020,10:10:54,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Waxing Crescent,,
IMG_0003.JPG,100RECNX,Reconyx,27-Jan-2020,10:10:55,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Waxing Crescent,,
IMG_0004.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:30,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Waxing Crescent,,
IMG_0005.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:31,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Waxing Crescent,,
IMG_0006.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:32,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Waxing Crescent,,
IMG_0007.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:33,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Waxing Crescent,,
IMG_0008.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:34,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Waxing Crescent,,
IMG_0009.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:35,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Waxing Crescent,,
IMG_0010.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:38,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Waxing Crescent,,
