File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,12-Feb-2020,10:11:50,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,Waning Gibbous,,
IMG_0002.JPG,100RECNX,Reconyx,12-Feb-2020,10:11:53,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,Waning Gibbous,,
IMG_0003.JPG,100RECNX,Reconyx,12-Feb-2020,10:11:55,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,Waning Gibbous,,
IMG_0004.JPG,100RECNX,Reconyx,12-Feb-2020,10:12:11,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,13,1/3,Waning Gibbous,,
IMG_0005.JPG,100RECNX,Reconyx,12-Feb-2020,10:12:12,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,Waning Gibbous,,
IMG_0006.JPG,100RECNX,Reconyx,12-Feb-2020,10:12:14,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,13,3/3,Waning Gibbous,,
IMG_0007.JPG,100RECNX,Reconyx,12-Feb-2020,10:12:17,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,Waning Gibbous,,
IMG_0008.JPG,100RECNX,Reconyx,12-Feb-2020,10:12:18,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,Waning Gibbous,,
IMG_0009.JPG,100RECNX,Reconyx,12-Feb-2020,10:12:20,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,Waning Gibbous,,
IMG_0010.JPG,100RECNX,Reconyx,12-Feb-2020,10:12:21,Atlas Lee,MVC235M-041-05-30C,Reconyx,02/12/2020,11:00,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,13,1/3,Waning Gibbous,,
