File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:07,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0002.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:08,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0003.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:09,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0004.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:11,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0005.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:12,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0006.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:14,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0007.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:15,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0008.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:17,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0009.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:18,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0010.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:19,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0011.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:20,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0012.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:21,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0013.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:25,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0014.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:26,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0015.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:27,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0016.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:41,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0017.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:42,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0018.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:43,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0019.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:45,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0020.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:46,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0021.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:47,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0022.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:51,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0023.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:52,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0024.JPG,100RECNX,Reconyx,14-Sep-2019,09:43:53,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0025.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:11,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0026.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:12,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0027.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:13,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0028.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:22,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0029.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:23,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0030.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:24,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0031.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:28,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0032.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:29,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0033.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:30,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0034.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:34,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0035.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:35,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0036.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:37,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0037.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:39,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0038.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:40,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0039.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:42,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,3/3,Full,,
IMG_0040.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:44,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,1/3,Full,,
IMG_0041.JPG,100RECNX,Reconyx,14-Sep-2019,09:44:45,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,18,2/3,Full,,
IMG_0001.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:04,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0002.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:05,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0003.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:06,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0004.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:09,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0005.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:10,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0006.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:12,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0007.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:13,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0008.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:14,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0009.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:15,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0010.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:18,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0011.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:19,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0012.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:20,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0013.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:21,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0014.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:22,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0015.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:23,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0016.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:26,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0017.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:28,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0018.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:30,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0019.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:32,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0020.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:33,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0021.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:34,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0022.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:37,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0023.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:38,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0024.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:39,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0025.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:42,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0026.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:44,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0027.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:45,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0028.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:46,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0029.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:48,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0030.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:49,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0031.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:51,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0032.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:52,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0033.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:53,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0034.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:56,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0035.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:57,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0036.JPG,101RECNX,Reconyx,14-Sep-2019,09:47:59,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0037.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:01,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0038.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:02,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0039.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:04,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0040.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:05,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
