File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,101RECNX,Reconyx,02-Jul-2018,13:34:48,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0002.JPG,101RECNX,Reconyx,02-Jul-2018,13:34:50,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0003.JPG,101RECNX,Reconyx,02-Jul-2018,13:34:51,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0004.JPG,101RECNX,Reconyx,02-Jul-2018,13:34:52,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0005.JPG,101RECNX,Reconyx,02-Jul-2018,13:34:57,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0006.JPG,101RECNX,Reconyx,02-Jul-2018,13:34:58,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0007.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:00,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0008.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:02,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0009.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:03,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0010.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:04,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0011.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:05,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0012.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:06,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0013.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:08,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0014.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:10,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0015.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:12,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0016.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:13,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0017.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:14,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0018.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:15,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0019.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:18,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0020.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:19,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0021.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:20,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0022.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:22,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0023.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:23,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0024.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:24,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0025.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:25,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0026.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:26,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
IMG_0027.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:27,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Waning Gibbous,,
IMG_0028.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:28,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Waning Gibbous,,
IMG_0029.JPG,101RECNX,Reconyx,02-Jul-2018,13:35:30,Lindsey Engelbert,MVC202F-3281,Reconyx,07/02/2018,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Waning Gibbous,,
