File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,08-Sep-2018,16:00:47,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,08-Sep-2018,16:00:49,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,08-Sep-2018,16:00:50,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,08-Sep-2018,16:00:54,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,New,,
IMG_0005.JPG,100RECNX,Reconyx,08-Sep-2018,16:00:57,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,New,,
IMG_0006.JPG,100RECNX,Reconyx,08-Sep-2018,16:00:59,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,New,,
IMG_0007.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:02,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,New,,
IMG_0008.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:03,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:05,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:07,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,New,,
IMG_0011.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:09,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,New,,
IMG_0012.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:10,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,New,,
IMG_0013.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:12,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,New,,
IMG_0014.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:15,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,New,,
IMG_0015.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:16,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,New,,
IMG_0016.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:17,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,New,,
IMG_0017.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:18,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,New,,
IMG_0018.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:19,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,New,,
IMG_0019.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:19,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,New,,
IMG_0020.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:21,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,New,,
IMG_0021.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:22,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,New,,
IMG_0022.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:25,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,New,,
IMG_0023.JPG,100RECNX,Reconyx,08-Sep-2018,16:01:27,Atlas Lee,MVC206F-1504,Reconyx,09/08/2018,16:03,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,New,,
