File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:30,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Waning Gibbous,,
IMG_0002.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:31,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Waning Gibbous,,
IMG_0003.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:32,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Waning Gibbous,,
IMG_0004.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:33,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Waning Gibbous,,
IMG_0005.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:34,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Waning Gibbous,,
IMG_0006.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:35,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Waning Gibbous,,
IMG_0007.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:37,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Waning Gibbous,,
IMG_0008.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:38,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Waning Gibbous,,
IMG_0009.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:39,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Waning Gibbous,,
IMG_0010.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:41,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Waning Gibbous,,
IMG_0011.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:42,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Waning Gibbous,,
IMG_0012.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:43,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Waning Gibbous,,
IMG_0013.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:51,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Waning Gibbous,,
IMG_0014.JPG,100RECNX,Reconyx,20-Jul-2019,09:51:52,Lindsey Engelbert,MVC227F-4361,Reconyx,07/20/2019,11:20,true,The time is 1 hour earlier,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Waning Gibbous,,
