File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,15-Sep-2019,10:09:47,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0002.JPG,100RECNX,Reconyx,15-Sep-2019,10:09:49,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0003.JPG,100RECNX,Reconyx,15-Sep-2019,10:09:50,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0004.JPG,100RECNX,Reconyx,15-Sep-2019,10:09:52,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0005.JPG,100RECNX,Reconyx,15-Sep-2019,10:09:55,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0006.JPG,100RECNX,Reconyx,15-Sep-2019,10:09:56,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0007.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:02,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0008.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:03,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0009.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:04,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0010.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:07,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0011.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:08,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0012.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:09,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0013.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:10,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0014.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:12,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0015.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:13,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0016.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:15,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0017.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:16,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0018.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:18,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
