File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:31,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0002.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:35,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0003.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:39,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0004.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:42,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0005.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:45,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0006.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:46,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0007.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:47,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0008.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:48,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0009.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:49,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0010.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:50,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0011.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:52,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0012.JPG,100RECNX,Reconyx,27-Jun-2018,14:55:54,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
