File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:42,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0002.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:43,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0003.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:44,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0004.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:47,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0005.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:48,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0006.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:51,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0007.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:53,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0008.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:56,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0009.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:57,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0010.JPG,100RECNX,Reconyx,23-Jul-2019,13:18:59,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0011.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:01,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0012.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:02,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0013.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:04,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0014.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:06,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0015.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:08,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0016.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:09,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0017.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:10,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0018.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:11,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0019.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:12,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0020.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:13,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0021.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:14,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0022.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:15,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0023.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:16,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
