File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:30,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0002.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:32,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0003.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:34,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0004.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:35,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0005.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:36,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0006.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:37,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0007.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:38,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0008.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:39,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0009.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:40,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0010.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:41,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0011.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:42,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0012.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:43,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
