File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,21-Jan-2018,09:21:49,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0002.JPG,100RECNX,Reconyx,21-Jan-2018,09:21:51,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0003.JPG,100RECNX,Reconyx,21-Jan-2018,09:21:53,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0004.JPG,100RECNX,Reconyx,21-Jan-2018,09:22:01,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0005.JPG,100RECNX,Reconyx,21-Jan-2018,09:22:03,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0006.JPG,100RECNX,Reconyx,21-Jan-2018,09:22:04,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0007.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:27,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,Waxing Crescent,,
IMG_0008.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:30,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,Waxing Crescent,,
IMG_0009.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:32,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,Waxing Crescent,,
IMG_0010.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:36,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,Waxing Crescent,,
IMG_0011.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:39,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,Waxing Crescent,,
IMG_0012.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:40,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,Waxing Crescent,,
IMG_0013.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:41,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,Waxing Crescent,,
IMG_0014.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:44,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,Waxing Crescent,,
IMG_0015.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:45,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,Waxing Crescent,,
IMG_0016.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:56,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,Waxing Crescent,,
IMG_0017.JPG,100RECNX,Reconyx,21-Jan-2018,09:24:59,Lindsey Engelbert,MVC205F-2139,Reconyx,01/21/2018,09:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,Waxing Crescent,,
