File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:24,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:26,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:28,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:32,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,New,,
IMG_0005.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:33,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,New,,
IMG_0006.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:34,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,New,,
IMG_0007.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:35,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,New,,
IMG_0008.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:36,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:37,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,30-Aug-2019,11:11:39,Lindsey Engelbert,NEC144M-1408,Reconyx,8/30/2019,11:51,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,New,,
