File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:10,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Waxing Crescent,,
IMG_0002.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:13,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Waxing Crescent,,
IMG_0003.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:14,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,Waxing Crescent,,
IMG_0004.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:17,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Waxing Crescent,,
IMG_0005.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:18,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Waxing Crescent,,
IMG_0006.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:19,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,Waxing Crescent,,
IMG_0007.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:21,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Waxing Crescent,,
IMG_0008.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:22,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Waxing Crescent,,
IMG_0009.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:23,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,Waxing Crescent,,
IMG_0010.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:24,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Waxing Crescent,,
IMG_0011.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:25,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Waxing Crescent,,
IMG_0012.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:26,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,Waxing Crescent,,
IMG_0013.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:27,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Waxing Crescent,,
IMG_0014.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:28,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Waxing Crescent,,
IMG_0015.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:29,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,15,3/3,Waxing Crescent,marked animal,
IMG_0016.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:31,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Waxing Crescent,,
IMG_0017.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:32,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,15,2/3,Waxing Crescent,marked animal,
IMG_0018.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:33,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,15,3/3,Waxing Crescent,marked animal,
IMG_0019.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:34,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Waxing Crescent,,
IMG_0020.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:35,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,Waxing Crescent,,
IMG_0021.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:36,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,15,3/3,Waxing Crescent,marked animal,
IMG_0022.JPG,100RECNX,Reconyx,28-Feb-2020,11:45:37,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,Waxing Crescent,,
IMG_0001.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:40,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0002.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:42,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0003.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:47,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0004.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:49,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0005.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:50,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
