File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:38,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0002.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:41,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0003.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:42,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0004.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:44,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0005.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:45,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0006.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:46,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0007.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:47,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0008.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:48,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0009.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:49,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0010.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:51,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0011.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:53,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0012.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:54,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0013.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:56,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0014.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:57,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0015.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:58,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0016.JPG,100RECNX,Reconyx,17-Jun-2018,09:28:59,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0017.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:00,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0018.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:01,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0019.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:03,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0020.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:04,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0021.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:05,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0022.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:07,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0023.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:08,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0024.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:10,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0025.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:13,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0026.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:14,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0027.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:15,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0028.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:17,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0029.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:19,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0030.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:20,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0031.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:22,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0032.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:24,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0033.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:25,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0034.JPG,100RECNX,Reconyx,17-Jun-2018,09:29:27,Atlas Lee,NEC122M-769,Reconyx,06/17/2018,10:30,true,SetUpTime is off by 35 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
