File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:18,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0002.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:20,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0003.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:21,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0004.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:22,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0005.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:23,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0006.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:25,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,3/3,New,,
IMG_0007.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:27,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0008.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:28,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0009.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:30,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,3/3,New,,
IMG_0010.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:33,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0011.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:35,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,2/3,New,,
IMG_0012.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:37,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0013.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:41,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0014.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:43,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0015.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:45,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0016.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:46,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0017.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:47,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,2/3,New,,
IMG_0018.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:48,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,3/3,New,,
IMG_0019.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:49,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0020.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:50,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0021.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:51,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0022.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:52,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0023.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:53,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0024.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:54,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0025.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:56,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0026.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:57,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,2/3,New,,
IMG_0027.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:58,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0028.JPG,100RECNX,Reconyx,04-Mar-2019,10:23:59,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
