File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0001.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:12,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0002.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:13,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
IMG_0003.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:14,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0004.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:16,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0005.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:17,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
IMG_0006.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:18,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0007.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:20,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0008.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:21,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
IMG_0009.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:22,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0010.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:23,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0011.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:24,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
